2017-05-10 17:08:48 INFO  ForumCrawler:85 - Page : https://www.scrum.org/forum/scrum-forum visited
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-22 17:21:00.0 topic id: 6663 inserted
2017-05-10 17:38:57 INFO  MessagesTable:59 - Message from: 2016-01-23 07:26:00.0 topic id: 6663 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2016-01-25 13:13:00.0 topic id: 6663 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2016-01-25 10:11:00.0 topic id: 6670 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2016-01-25 11:12:00.0 topic id: 6670 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2016-01-25 12:36:00.0 topic id: 6670 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2016-01-14 11:14:00.0 topic id: 6654 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2016-01-14 12:10:00.0 topic id: 6654 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2016-01-14 16:32:00.0 topic id: 6654 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2016-01-15 03:31:00.0 topic id: 6654 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2016-01-25 06:15:00.0 topic id: 6654 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2016-01-25 11:03:00.0 topic id: 6654 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2016-01-13 09:38:00.0 topic id: 6652 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2016-01-13 10:07:00.0 topic id: 6652 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2016-01-13 11:30:00.0 topic id: 6652 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2016-01-13 11:51:00.0 topic id: 6652 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2016-01-13 13:09:00.0 topic id: 6652 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2016-01-25 06:24:00.0 topic id: 6652 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2013-05-07 13:29:00.0 topic id: 5465 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2013-05-09 01:58:00.0 topic id: 5465 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2013-05-09 05:45:00.0 topic id: 5465 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2013-05-09 10:35:00.0 topic id: 5465 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2013-05-10 09:03:00.0 topic id: 5465 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2013-05-10 10:48:00.0 topic id: 5465 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2013-05-15 07:44:00.0 topic id: 5465 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2013-05-15 23:04:00.0 topic id: 5465 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2013-05-17 13:36:00.0 topic id: 5465 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2013-05-22 16:30:00.0 topic id: 5465 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2013-05-26 18:28:00.0 topic id: 5465 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2013-08-23 10:29:00.0 topic id: 5465 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2013-09-03 03:15:00.0 topic id: 5465 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2013-09-03 03:27:00.0 topic id: 5465 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2013-09-03 03:50:00.0 topic id: 5465 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2013-09-03 08:49:00.0 topic id: 5465 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2016-01-25 06:12:00.0 topic id: 5465 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2016-01-15 08:57:00.0 topic id: 6655 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2016-01-15 10:20:00.0 topic id: 6655 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2016-01-15 12:23:00.0 topic id: 6655 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2016-01-17 09:25:00.0 topic id: 6655 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2016-01-18 06:10:00.0 topic id: 6655 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2016-01-19 02:13:00.0 topic id: 6655 inserted
2017-05-10 17:38:58 INFO  MessagesTable:59 - Message from: 2016-01-19 16:17:00.0 topic id: 6655 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-19 17:31:00.0 topic id: 6655 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-25 05:48:00.0 topic id: 6655 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-08 05:17:00.0 topic id: 6644 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-10 08:42:00.0 topic id: 6644 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-10 11:53:00.0 topic id: 6644 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-11 22:20:00.0 topic id: 6644 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-25 05:17:00.0 topic id: 6644 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2015-12-27 02:07:00.0 topic id: 6620 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-02 12:25:00.0 topic id: 6620 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-06 09:29:00.0 topic id: 6620 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-24 19:05:00.0 topic id: 6620 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-22 17:08:00.0 topic id: 6667 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-23 01:08:00.0 topic id: 6667 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-23 04:47:00.0 topic id: 6667 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-21 22:22:00.0 topic id: 6666 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-22 13:05:00.0 topic id: 6666 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-20 09:39:00.0 topic id: 6664 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-20 12:05:00.0 topic id: 6664 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-21 05:56:00.0 topic id: 6664 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-19 06:06:00.0 topic id: 6662 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-19 14:28:00.0 topic id: 6662 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-19 16:01:00.0 topic id: 6662 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-19 16:24:00.0 topic id: 6662 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-19 18:16:00.0 topic id: 6662 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-21 03:59:00.0 topic id: 6662 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-21 04:50:00.0 topic id: 6662 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-21 05:38:00.0 topic id: 6662 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2013-10-11 07:23:00.0 topic id: 5595 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2013-10-11 08:30:00.0 topic id: 5595 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2013-10-15 05:17:00.0 topic id: 5595 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2013-10-15 05:31:00.0 topic id: 5595 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2013-10-17 22:56:00.0 topic id: 5595 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2013-10-25 04:39:00.0 topic id: 5595 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-18 22:00:00.0 topic id: 5595 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-19 16:11:00.0 topic id: 5595 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-19 17:48:00.0 topic id: 5595 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-16 02:33:00.0 topic id: 6657 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-19 07:08:00.0 topic id: 6657 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-19 09:20:00.0 topic id: 6657 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-19 11:55:00.0 topic id: 6657 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-11 00:30:00.0 topic id: 6648 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-12 16:05:00.0 topic id: 6648 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-19 07:47:00.0 topic id: 6648 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-15 18:05:00.0 topic id: 6656 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-19 07:17:00.0 topic id: 6656 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-09 07:27:00.0 topic id: 6646 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-15 10:32:00.0 topic id: 6646 inserted
2017-05-10 17:38:59 INFO  MessagesTable:59 - Message from: 2016-01-16 23:46:00.0 topic id: 6646 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-16 08:22:00.0 topic id: 6659 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-16 07:06:00.0 topic id: 6658 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2015-06-19 05:36:00.0 topic id: 6397 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-14 14:09:00.0 topic id: 6397 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-14 04:49:00.0 topic id: 6653 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-14 10:32:00.0 topic id: 6653 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-14 14:01:00.0 topic id: 6653 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-11 13:56:00.0 topic id: 6650 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-11 15:44:00.0 topic id: 6650 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-12 13:15:00.0 topic id: 6650 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-12 14:07:00.0 topic id: 6650 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-12 15:31:00.0 topic id: 6650 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-12 17:25:00.0 topic id: 6650 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-11 09:04:00.0 topic id: 6649 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-11 22:07:00.0 topic id: 6649 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-12 04:24:00.0 topic id: 6649 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-12 06:17:00.0 topic id: 6649 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-10 11:54:00.0 topic id: 6647 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2015-12-24 05:07:00.0 topic id: 6618 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2015-12-28 18:11:00.0 topic id: 6618 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2015-12-29 08:40:00.0 topic id: 6618 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2015-12-30 13:09:00.0 topic id: 6618 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2015-12-31 08:09:00.0 topic id: 6618 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-04 16:27:00.0 topic id: 6618 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-09 13:35:00.0 topic id: 6618 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-08 08:09:00.0 topic id: 6645 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-08 21:02:00.0 topic id: 6645 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-09 04:32:00.0 topic id: 6645 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-07 02:12:00.0 topic id: 6640 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-07 17:30:00.0 topic id: 6640 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-08 06:57:00.0 topic id: 6640 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-08 09:29:00.0 topic id: 6640 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-08 11:06:00.0 topic id: 6640 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-08 11:28:00.0 topic id: 6640 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-08 21:20:00.0 topic id: 6640 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-09 04:16:00.0 topic id: 6640 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-06 17:18:00.0 topic id: 6639 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-07 10:59:00.0 topic id: 6639 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-07 14:56:00.0 topic id: 6639 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-08 04:21:00.0 topic id: 6639 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-08 05:26:00.0 topic id: 6639 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-08 06:39:00.0 topic id: 6639 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-08 06:45:00.0 topic id: 6639 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-07 12:07:00.0 topic id: 6641 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-07 13:24:00.0 topic id: 6641 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-07 14:07:00.0 topic id: 6641 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-08 06:16:00.0 topic id: 6641 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-08 02:33:00.0 topic id: 6643 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-06 14:39:00.0 topic id: 6638 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-06 15:15:00.0 topic id: 6638 inserted
2017-05-10 17:39:00 INFO  MessagesTable:59 - Message from: 2016-01-07 06:09:00.0 topic id: 6638 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-07 10:47:00.0 topic id: 6638 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-07 20:59:00.0 topic id: 6638 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-06 11:50:00.0 topic id: 6635 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-07 15:08:00.0 topic id: 6635 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-07 16:40:00.0 topic id: 6635 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-04 15:38:00.0 topic id: 6633 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-06 03:03:00.0 topic id: 6633 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-06 15:57:00.0 topic id: 6633 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-07 16:33:00.0 topic id: 6633 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-06 12:01:00.0 topic id: 6636 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-07 16:15:00.0 topic id: 6636 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-06 13:07:00.0 topic id: 6637 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-06 15:00:00.0 topic id: 6637 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-06 16:20:00.0 topic id: 6637 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-07 02:13:00.0 topic id: 6637 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-07 06:01:00.0 topic id: 6637 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-07 06:06:00.0 topic id: 6637 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-07 10:30:00.0 topic id: 6637 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-06 11:38:00.0 topic id: 6634 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-06 12:25:00.0 topic id: 6634 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-06 17:03:00.0 topic id: 6634 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-07 02:40:00.0 topic id: 6634 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2015-12-26 21:12:00.0 topic id: 6619 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2015-12-28 13:05:00.0 topic id: 6619 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-06 19:11:00.0 topic id: 6619 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-03 18:31:00.0 topic id: 6632 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-03 18:41:00.0 topic id: 6632 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-03 20:50:00.0 topic id: 6632 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-04 01:07:00.0 topic id: 6632 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-04 04:41:00.0 topic id: 6632 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-04 11:42:00.0 topic id: 6632 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-04 16:55:00.0 topic id: 6632 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-05 02:33:00.0 topic id: 6632 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-05 04:31:00.0 topic id: 6632 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-05 19:07:00.0 topic id: 6632 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-06 03:49:00.0 topic id: 6632 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2015-12-16 01:12:00.0 topic id: 6614 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2015-12-16 09:49:00.0 topic id: 6614 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2015-12-24 05:05:00.0 topic id: 6614 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-05 11:51:00.0 topic id: 6614 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2015-12-28 10:19:00.0 topic id: 6623 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2015-12-29 08:22:00.0 topic id: 6623 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2015-12-29 11:53:00.0 topic id: 6623 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2015-12-29 14:34:00.0 topic id: 6623 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2015-12-30 12:10:00.0 topic id: 6623 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2015-12-30 13:25:00.0 topic id: 6623 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-04 16:11:00.0 topic id: 6623 inserted
2017-05-10 17:39:01 INFO  MessagesTable:59 - Message from: 2016-01-05 11:46:00.0 topic id: 6623 inserted
